Offspring,Loci Typed,Parent 1,Loci Typed,Parent 2,Loci Typed,LOD,Posterior,Common Loci Typed,Mismatches,n_f,n_m,Pair LOD Parent 1,Pair LOD Parent 2,Posterior Parent 1,Posterior Parent 2
PS16_00003,295,,,,,0.000000E+000,1.0000,295,0,451,343,,,1.0000,1.0000,<
PS16_00005,294,,,,,0.000000E+000,1.0000,294,0,451,343,,,1.0000,1.0000,<
PS16_00008,292,,,,,0.000000E+000,1.0000,292,0,451,343,,,1.0000,1.0000,<
PS16_00010,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_00011,293,,,,,0.000000E+000,1.0000,293,0,451,343,,,1.0000,1.0000,<
PS16_00013,241,,,,,0.000000E+000,1.0000,241,0,451,343,,,1.0000,1.0000,<
PS16_00015,280,,,,,0.000000E+000,1.0000,280,0,451,343,,,1.0000,1.0000,<
PS16_00017,289,,,,,0.000000E+000,1.0000,289,0,451,343,,,1.0000,1.0000,<
PS16_00018,294,,,,,0.000000E+000,1.0000,294,0,451,343,,,1.0000,1.0000,<
PS16_00020,255,PS14_00785,293,,,3.906736E+001,1.0000,255,0,451,343,3.949191E+001,,1.0000,1.0000,<
PS16_00021,295,,,,,0.000000E+000,1.0000,295,0,451,343,,,1.0000,1.0000,<
PS16_00022,267,,,,,0.000000E+000,1.0000,267,0,451,343,,,1.0000,1.0000,<
PS16_00027,285,,,,,0.000000E+000,1.0000,285,0,451,343,,,1.0000,1.0000,<
PS16_00028,278,PS14_00104,296,,,4.681489E+001,1.0000,278,0,451,343,4.678685E+001,,1.0000,1.0000,<
PS16_00029,283,,,,,0.000000E+000,1.0000,283,0,451,343,,,1.0000,1.0000,<
PS16_00031,267,PS14_01275,294,,,3.917660E+001,1.0000,267,1,451,343,3.953441E+001,,1.0000,1.0000,<
PS16_00033,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_00036,282,PS14_00172,291,,,4.060632E+001,1.0000,282,0,451,343,4.086813E+001,,1.0000,1.0000,<
PS16_00038,280,PS14_00948,295,PS14_00165,298,1.172114E+002,1.0000,280,0,451,343,4.290491E+001,4.384047E+001,1.0000,1.0000,<
PS16_00039,277,PS14_01193,294,PS14_00763,296,1.295282E+002,1.0000,277,0,451,343,5.520505E+001,5.023045E+001,1.0000,1.0000,<
PS16_00040,285,,,,,0.000000E+000,1.0000,285,0,451,343,,,1.0000,1.0000,<
PS16_00041,294,,,,,0.000000E+000,1.0000,294,0,451,343,,,1.0000,1.0000,<
PS16_00045,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_00046,295,,,,,0.000000E+000,1.0000,295,0,451,343,,,1.0000,1.0000,<
PS16_00047,289,,,,,0.000000E+000,1.0000,289,0,451,343,,,1.0000,1.0000,<
PS16_00051,243,,,,,0.000000E+000,1.0000,243,0,451,343,,,1.0000,1.0000,<
PS16_00053,283,,,,,0.000000E+000,1.0000,283,0,451,343,,,1.0000,1.0000,<
PS16_00054,275,,,,,0.000000E+000,1.0000,275,0,451,343,,,1.0000,1.0000,<
PS16_00057,272,,,,,0.000000E+000,1.0000,272,0,451,343,,,1.0000,1.0000,<
PS16_00058,272,PS14_01501,297,,,4.330852E+001,1.0000,272,0,451,343,4.353226E+001,,1.0000,1.0000,<
PS16_00060,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_00075,239,PS14_01269,286,,,3.271688E+001,1.0000,239,0,451,343,3.247581E+001,,1.0000,1.0000,<
PS16_00077,263,,,,,0.000000E+000,1.0000,263,0,451,343,,,1.0000,1.0000,<
PS16_00097,274,,,,,0.000000E+000,1.0000,274,0,451,343,,,1.0000,1.0000,<
PS16_00098,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_00100,277,,,,,0.000000E+000,1.0000,277,0,451,343,,,1.0000,1.0000,<
PS16_00101,281,,,,,0.000000E+000,1.0000,281,0,451,343,,,1.0000,1.0000,<
