franz_id,SILLY,Fish ID,DNA Tray Code,DNA Tray Well Code,Sample Year,Sample Date,SEX,Length Mm,Otolith Mark Present,Otolith Mark ID,origin,Sex,date,DOY
PS14_00001,PSTOCK14,1,1400000829,1,2014,2014-08-30,M,460,YES,AFK12B,Hatchery,Male,2014-08-30,242
PS14_00002,PSTOCK14,2,1400000829,2,2014,2014-08-30,F,425,YES,AFK12B,Hatchery,Female,2014-08-30,242
PS14_00003,PSTOCK14,3,1400000829,3,2014,2014-08-30,F,430,NO,NA,Natural,Female,2014-08-30,242
PS14_00004,PSTOCK14,4,1400000829,4,2014,2014-08-30,M,425,YES,AFK12B,Hatchery,Male,2014-08-30,242
PS14_00005,PSTOCK14,5,1400000829,5,2014,2014-08-30,F,420,NO,NA,Natural,Female,2014-08-30,242
PS14_00006,PSTOCK14,6,1400000829,6,2014,2014-08-30,F,425,YES,AFK12B,Hatchery,Female,2014-08-30,242
PS14_00012,PSTOCK14,12,1400000829,12,2014,2014-08-30,F,420,NO,NA,Natural,Female,2014-08-30,242
PS14_00015,PSTOCK14,15,1400000829,15,2014,2014-08-30,F,460,NO,NA,Natural,Female,2014-08-30,242
PS14_00016,PSTOCK14,16,1400000829,16,2014,2014-08-30,F,410,YES,AFK12B,Hatchery,Female,2014-08-30,242
PS14_00017,PSTOCK14,17,1400000829,17,2014,2014-08-30,F,420,NO,NA,Natural,Female,2014-08-30,242
PS14_00020,PSTOCK14,20,1400000829,20,2014,2014-08-30,F,425,YES,AFK12B,Hatchery,Female,2014-08-30,242
PS14_00021,PSTOCK14,21,1400000829,21,2014,2014-08-30,F,445,NO,NA,Natural,Female,2014-08-30,242
PS14_00022,PSTOCK14,22,1400000829,22,2014,2014-08-30,F,420,NO,NA,Natural,Female,2014-08-30,242
PS14_00025,PSTOCK14,25,1400000829,25,2014,2014-08-30,F,425,NO,NA,Natural,Female,2014-08-30,242
PS14_00026,PSTOCK14,26,1400000829,26,2014,2014-08-30,F,430,YES,AFK12B,Hatchery,Female,2014-08-30,242
PS14_00027,PSTOCK14,27,1400000829,27,2014,2014-08-30,M,425,YES,AFK12B,Hatchery,Male,2014-08-30,242
PS14_00028,PSTOCK14,28,1400000829,28,2014,2014-08-30,F,405,NO,NA,Natural,Female,2014-08-30,242
PS14_00029,PSTOCK14,29,1400000829,29,2014,2014-08-30,F,430,YES,AFK12B,Hatchery,Female,2014-08-30,242
PS14_00031,PSTOCK14,31,1400000829,31,2014,2014-08-30,F,450,YES,AFK12B,Hatchery,Female,2014-08-30,242
PS14_00032,PSTOCK14,32,1400000829,32,2014,2014-08-30,F,420,YES,AFK12B,Hatchery,Female,2014-08-30,242
